id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
kul_travellers_bar_grill_sama_sama_hotel_klia,Travellers Bar & Grill @ Sama Sama Hotel,KUL,Kuala Lumpur Kuala Lumpur Intl,Kuala,MALAYSIA,KLIA,Landside - connected to the terminal via Skybridge with a complimentary 24,07:00 - 23:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 6 years are admitted free -,0.0,0,50,"2.74558,101.709999",2.74558,101.709999,69,AS,MY,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758051,[]
global_597_kuala_lumpur_international_airport_(kul)_plaza_premium_first,Plaza Premium First ,,Kuala Lumpur International Airport (KUL),Kuala Lumpur,MALAYSIA,"KLIA, International Departures Contact Pier 21",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium First  at Kuala Lumpur International Airport (KUL), Kuala Lumpur.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
pp_plaza_premium_lounge_international_departures_contact_pier__terminal_1,"Plaza Premium Lounge (International Departures, Contact Pier)",PP,Kuala Lumpur International Airport,Kuala Lumpur,MALAYSIA,Terminal 1,Contact Pier,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge (International Departures, Contact Pier) at Kuala Lumpur International Airport, Kuala Lumpur, Malaysia (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775877,[]
pp_plaza_premium_lounge_next_to_aerotel_kuala_lumpur_gateway_klia2__klia2,"Plaza Premium Lounge (Next to Aerotel Kuala Lumpur, gateway@klia2)",PP,Kuala Lumpur International Airport,Kuala Lumpur,MALAYSIA,klia2,Next to Aerotel,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Plaza Premium"", ""Priority Pass""]",operator,"Plaza Premium Lounge (Next to Aerotel Kuala Lumpur, gateway@klia2) at Kuala Lumpur International Airport, Kuala Lumpur, Malaysia (source: Plaza Premium Lounge website)",,0.0,0,50,,,,,,,,[],PlazaPremium,2025-11-22T22:00:47.775885,[]
global_364_kuala_lumpur_international_airport_sama_sama_express_klia,Sama Sama Express KLIA,,Kuala Lumpur International Airport,Kuala Lumpur,MALAYSIA,Inrternational Departure Satellite Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Sama Sama Express KLIA at Kuala Lumpur International Airport, Kuala Lumpur.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_559_kuala_lumpur_international_airport_sky_suite_airport,Sky Suite Airport Lounge,,Kuala Lumpur International Airport,Kuala Lumpur,MALAYSIA,Domestic Departure Level 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Sky Suite Airport Lounge at Kuala Lumpur International Airport, Kuala Lumpur.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_600_langkawi_international_airport_(lgk)_plaza_premium,Plaza Premium Lounge,,Langkawi International Airport (LGK),Langkawi,MALAYSIA,"Departure Hall, Outside Secured Area",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Langkawi International Airport (LGK), Langkawi.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_601_penang_international_airport_(pen)_plaza_premium,Plaza Premium Lounge,,Penang International Airport (PEN),Penang,MALAYSIA,International Departures,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Plaza Premium Lounge at Penang International Airport (PEN), Penang.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
szb_sky_lounge_skypark_terminal,Sky Lounge,SZB,Subang Sultan Abdul Aziz Shah Intl,Subang,MALAYSIA,Skypark Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"3.130579948425293,101.54900360107422",3.130579948425293,101.54900360107422,90,AS,MY,https://en.wikipedia.org/wiki/Sultan_Abdul_Aziz_Shah_Airport,[],PriorityPass,2025-11-22T22:00:47.761171,[]
global_94_sultan_abdul_aziz_shah_airport_sky__(skypark_terminal),Sky Lounge (Skypark Terminal),,Sultan Abdul Aziz Shah Airport,Subang Jaya,MALAYSIA,Departure Skypark Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Sky Lounge (Skypark Terminal) at Sultan Abdul Aziz Shah Airport, Subang Jaya.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
drv_kashimaa_lounge,Kashimaa Lounge,DRV,Dharavandhoo Dharavandhoo,Dharavandhoo,MALDIVES,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"5.1561,73.1302",5.1561,73.1302,6,AS,MV,https://en.wikipedia.org/wiki/Dharavandhoo_Airport,[],PriorityPass,2025-11-22T22:00:47.756739,[]
haq_kashimaa_lounge,Kashimaa Lounge,HAQ,Hanimaadhoo Hanimaadhoo,Hanimaadhoo,MALDIVES,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"6.744229793548584,73.17050170898438",6.744229793548584,73.17050170898438,4,AS,MV,https://en.wikipedia.org/wiki/Hanimaadhoo_Airport,[],PriorityPass,2025-11-22T22:00:47.757429,[]
mle_moonimaa_lounge_domestic_terminal,Moonimaa Lounge,MLE,Male Male Intl,Male,MALDIVES,Domestic Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"4.191830158233643,73.52909851074219",4.191830158233643,73.52909851074219,6,AS,MV,https://en.wikipedia.org/wiki/Mal%C3%A9_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758750,[]
bko_salon_zira,Salon Zira,BKO,Bamako Senou International,Bamako,MALI,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"12.5335,-7.94994",12.5335,-7.94994,1247,AF,ML,https://en.wikipedia.org/wiki/Bamako%E2%80%93S%C3%A9nou_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755040,[]
mla_la_valette_club,La Valette Club,MLA,Malta Luqa,Malta,MALTA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"35.857498,14.4775",35.857498,14.4775,300,EU,MT,https://en.wikipedia.org/wiki/Malta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758754,[]
mla_vip_lounge_arrivals_,VIP Lounge (Arrivals),MLA,Malta Luqa,Malta,MALTA,,"Airside - after Security Checks, proceed through the Duty Free Shop and at",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Access may be restricted due to space constraints -,0.0,0,50,"35.857498,14.4775",35.857498,14.4775,300,EU,MT,https://en.wikipedia.org/wiki/Malta_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758758,[]
mru_amedee_maingard_lounge,Amedee Maingard Lounge,MRU,Mauritius Sir Seewoosagur Ramgoolam Intl,Mauritius,MAURITIUS,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"-20.430201,57.683601",-20.430201,57.683601,186,AF,MU,https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758869,[]
mru_salon_nenuphar,Salon Nenuphar,MRU,Mauritius Sir Seewoosagur Ramgoolam Intl,Mauritius,MAURITIUS,,"Airside - after Security, proceed past the MDFP Duty Free Shop, turn right and",06:00 - 22:30 daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Limited to two children per cardholder - Children under,0.0,0,50,"-20.430201,57.683601",-20.430201,57.683601,186,AF,MU,https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758873,[]
global_430_sir_seewoosagur_ramgoolam_international_airport_air_mauritius_premium,Air Mauritius Premium Lounge,,Sir Seewoosagur Ramgoolam International Airport,Port Louis,MAURITIUS,International Departures,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Air Mauritius Premium Lounge at Sir Seewoosagur Ramgoolam International Airport, Port Louis.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
global_431_sir_seewoosagur_ramgoolam_international_airport_amedee_maingard,Amedee Maingard Lounge,,Sir Seewoosagur Ramgoolam International Airport,Port Louis,MAURITIUS,International Departure Main Terminal,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Amedee Maingard Lounge at Sir Seewoosagur Ramgoolam International Airport, Port Louis.",,0.0,0,50,,,,,Africa,,,[],GlobalLoungeList,,[]
aca_oma_premium_lounge,Oma Premium Lounge,ACA,Acapulco Juan N. Alvarez Intl,Acapulco,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"16.757126,-99.753113",16.757126,-99.753113,16,NA,MX,https://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport,[],PriorityPass,2025-11-22T22:00:47.754699,[]
agu_vip_lounge_aguascalientes,VIP Lounge Aguascalientes,AGU,Aguascalientes Jesus Teran Peredo Intl,Aguascalientes,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"21.699589,-102.318372",21.699589,-102.318372,6112,NA,MX,https://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.754725,[]
agu_entrance_,entrance.,AGU,Aguascalientes Jesus Teran Peredo Intl,Aguascalientes,MEXICO,,"Airside - after Security Checks, take a left and continue until you reach the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"21.699589,-102.318372",21.699589,-102.318372,6112,NA,MX,https://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.754730,[]
global_246_cancun_international_airport_mera_business,MERA BUSINESS LOUNGE,,Cancun International Airport,Cancun,MEXICO,International Departure Terminal 4 Gate 68 A,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"MERA BUSINESS LOUNGE at Cancun International Airport, Cancun.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_746_cancún_international_airport_mera_business__(terminal_2),MERA Business Lounge (Terminal 2),,Cancún International Airport ,Cancun,MEXICO,"Upper Floor Central Hall, Terminal 2, Cancún International Airport",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"MERA Business Lounge (Terminal 2) at Cancún International Airport , Cancun.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_248_cancun_international_airport_mera business,Mera Business Lounge,,Cancun International Airport,Cancun,MEXICO,International Departure Terminal 3 Gate C 16,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Mera Business Lounge at Cancun International Airport, Cancun.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
global_247_cancun_international_airport_mera business  (national),Mera Business Lounge (National),,Cancun International Airport,Cancun,MEXICO,Domestic Departure Terminal 4,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Mera Business Lounge (National) at Cancun International Airport, Cancun.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
cun_the_lounge_terminal_3,The Lounge,CUN,Cancun Cancun Intl,Cancun,MEXICO,Terminal 3,"Airside - after Security Control, turn left and take the escalator to the 2nd",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,One child under 12 years admitted free per cardholder - Dress code,0.0,0,50,"21.039444,-86.874304",21.039444,-86.874304,22,NA,MX,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755895,[]
cun_the_lounge_by_global_lounge_network_terminal_2,The Lounge by Global Lounge Network,CUN,Cancun Cancun Intl,Cancun,MEXICO,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"21.039444,-86.874304",21.039444,-86.874304,22,NA,MX,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755888,[]
cun_the_lounge_in_partnership_with_air_transat_terminal_4,The Lounge in Partnership with Air Transat,CUN,Cancun Cancun Intl,Cancun,MEXICO,Terminal 4,"Landside - enter the airport through the main door, turn right and walk to the",24 hours daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,All Cardholders and guests are required to show a Boarding Pass with,0.0,0,50,"21.039444,-86.874304",21.039444,-86.874304,22,NA,MX,https://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,[],PriorityPass,2025-11-22T22:00:47.755903,[]
cuu_oma_premium_lounge,Oma Premium Lounge,CUU,Chihuahua Gen. R Fierro Villalobos Intl,Chihuahua,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"28.702899932900003,-105.964996338",28.702899932900003,-105.964996338,4462,NA,MX,https://en.wikipedia.org/wiki/General_Roberto_Fierro_Villalobos_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756256,[]
czm_caral_vip_lounge,Caral VIP Lounge,CZM,Cozumel Cozumel International,Cozumel,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"20.514922,-86.928538",20.514922,-86.928538,15,NA,MX,https://en.wikipedia.org/wiki/Cozumel_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756462,[]
cul_oma_premium_lounge,Oma Premium Lounge,CUL,Culiacan Fed. De Bachigualato,Culiacan,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"24.76504,-107.475228",24.76504,-107.475228,108,NA,MX,https://en.wikipedia.org/wiki/Bachigualato_Federal_International_Airport,[],PriorityPass,2025-11-22T22:00:47.756476,[]
gdl_vip_lounge_east__terminal_1,VIP Lounge (East),GDL,Guadalajara Miguel Hidalgo Intl,Guadalajara,MEXICO,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"20.523342,-103.310108",20.523342,-103.310108,5016,NA,MX,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757257,[]
gdl_vip_lounge_west__terminal_1,VIP Lounge (West),GDL,Guadalajara Miguel Hidalgo Intl,Guadalajara,MEXICO,Terminal 1,"Airside - after Security Checks, proceed up the escalators to the 2nd Floor.",24 hours daily.,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 8 hours stay - Children under 7 are admitted free - Games room,0.0,0,50,"20.523342,-103.310108",20.523342,-103.310108,5016,NA,MX,https://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757263,[]
hmo_vip_lounge,VIP Lounge,HMO,Hermosillo General Ignacio P Garcia Intl,Hermosillo,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"29.093527,-111.049891",29.093527,-111.049891,627,NA,MX,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757489,[]
hux_the_lounge_by_global_lounge_network,The Lounge by Global Lounge Network,HUX,Huatulco Bahias de Huatulco Intl,Huatulco,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"15.774909,-96.260319",15.774909,-96.260319,464,NA,MX,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757603,[]
cjs_oma_premium_lounge,Oma Premium Lounge,CJS,Juarez Abraham Gonzalez Intl,Juarez,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"31.63610076904297,-106.42900085449219",31.63610076904297,-106.42900085449219,3904,NA,MX,https://en.wikipedia.org/wiki/Abraham_Gonz%C3%A1lez_International_Airport,[],PriorityPass,2025-11-22T22:00:47.757846,[]
lap_vip_lounge_la_paz,VIP Lounge La Paz,LAP,La Paz Manuel Marquez de Leon Intl,La,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"24.072700500499998,-110.361999512",24.072700500499998,-110.361999512,69,NA,MX,https://en.wikipedia.org/wiki/Manuel_M%C3%A1rquez_de_Le%C3%B3n_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758116,[]
bjx_vip_lounge_bajio,VIP Lounge Bajio,BJX,Leon/Guanajuato Del Bajio Intl,Leon/Guanajuato,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"20.992695,-101.480284",20.992695,-101.480284,5956,NA,MX,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758246,[]
bjx_is_located_opposite_gate_3_,is located opposite Gate 3.,BJX,Leon/Guanajuato Del Bajio Intl,Leon/Guanajuato,MEXICO,,"Airside - after Security Checks, take the escalator to the 2nd Floor and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"20.992695,-101.480284",20.992695,-101.480284,5956,NA,MX,https://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758250,[]
sjd_vip_lounge_terminal_1,VIP Lounge,SJD,Los Cabos Los Cabos Intl,Los,MEXICO,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"23.151919,-109.720731",23.151919,-109.720731,374,NA,MX,https://en.wikipedia.org/wiki/Los_Cabos_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758606,[]
mzt_oma_premium_lounge,Oma Premium Lounge,MZT,Mazatlan Rafael Buelna Intl,Mazatlan,MEXICO,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"23.161474,-106.264572",23.161474,-106.264572,38,NA,MX,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_International_Airport,[],PriorityPass,2025-11-22T22:00:47.758877,[]
